year4	daynum	peakWind	wind	flagpeakWind	flagwind
2010	231		2.523		
2010	232		2.621		
2010	233		2.679		
2010	234		2.059		
2010	235		1.139		
2010	236		2.586		
2010	237		2.909		
2010	238		2.666		
2010	239		1.534		
2010	240		3.018		
2010	241		3.839		
2010	242		3.518		
2010	243		4.131		
2010	244		3.347		
2010	245		2.632		
2010	246		4.836		
2010	247		3.08		
2010	248		1.543		
2010	249		2.781		
2010	250		4.241		
2010	251		2.58		
2010	252		1.525		
2010	253		3.758		
2010	254		3.244		
2010	255		2.719		
2010	256		2.614		
2010	257		1.487		
2010	258		2.311		
2010	259		2.649		
2010	260		2.273		
2010	261		2.18		
2010	262		1.389		
2010	263		4.151		
2010	264		3.557		
2010	265		1.338		
2010	266		3.654		
2010	267		5.292		
2010	268		3.135		
2010	269		0.911		
2010	270		1.769		
2010	271		2.947		
2010	272		2.781		
2010	273		2.339		
2010	274		1.621		
2010	275		3.306		
2010	276		0.807		
2010	277		1.443		
2010	278		1.329		
2010	279		2.087		
2010	280		1.513		
2010	281		1.437		
2010	282		2.441		
2010	283		1.072		
2010	284		1.19		
2010	285		2.063		
2010	286		2.001		
2010	287		2.902		
2010	288		1.749		
2010	289		2.889		
2010	290		1.927		
2010	291		1.748		
2010	292		2.943		
2010	293		3.444		
2010	294		2.668		
2010	295		2.052		
2010	296		1.836		
2010	297		2.604		
2010	298		2.924		
2010	299		7.406		
2010	300		6.462		
2010	301		4.249		
2010	302		2.297		
2010	303		2.523		
2010	304		1.545		
2010	305		0.966		
2010	306		2.541		
2010	307		3.255		
2010	308		3.923		
2010	309		2.92		
2010	310		3.045		
2010	311		1.442		
2010	312		2.976		
2010	313		3.23		
2010	314		3.84		
2010	315		3.635		
2010	316		1.793		
2010	317		4.172		
2010	318		3.364		
2010	319		1.876		
2010	320		1.457		
2010	321		2.72		
2010	322		2.763		
2010	323		4.777		
2010	324		3.016		
2010	325		3.238		
2010	326		2.418		
2010	327		3.074		
2010	328		5.113		
2010	329		4.359		
2010	330		4.987		
2010	331		1.97		
2010	332		3.628		
2010	333		4.286		
2010	334		3.178		
2010	335		3.427		
2010	336		2.389		
2010	337		1.547		
2010	338		2.185		
2010	339		3.082		
2010	340		2.935		
2010	341		2.88		
2010	342		1.763		
2010	343		4.045		
2010	344		2.483		
2010	345		5.282		
2010	346		7.895		H
2010	347		3.968		
2010	348		1.089		
2010	349		0.557		
2010	350		1.504		
2010	351		3.024		
2010	352		3.237		
2010	353		1.386		
2010	354		1.731		
2010	355		3.452		
2010	356		2.322		
2010	357		2.116		
2010	358		1.772		
2010	359		2.863		
2010	360		2.433		
2010	361		3.249		
2010	362		2.981		
2010	363		4.994		
2010	364		4.531		
2010	365		3.664		
2011	1		6.081		
2011	2		3.375		
2011	3		0.755		
2011	4		2.29		
2011	5		2.16		
2011	6		2.866		
2011	7		2.89		
2011	8		2.589		
2011	9		0.647		
2011	10		0.924		
2011	11		2.868		
2011	12		3.239		
2011	13		2.172		
2011	14		1.386		
2011	15		3.4		
2011	16		2.077		
2011	17		3.739		
2011	18		4.558		
2011	19		1.535		
2011	20		2.677		
2011	21		1.848		
2011	22		2.479		
2011	23		3.02		
2011	24		3.61		
2011	25		2.986		
2011	26		2.02		
2011	27		2.037		
2011	28		2.564		
2011	29		1.642		
2011	30		2.058		
2011	31		2.307		
2011	32		4.475		
2011	33		3.945		
2011	34		4.693		
2011	35		3.385		
2011	36		2.652		
2011	37		3.025		
2011	38		3.064		
2011	39		3.98		
2011	40		2.995		
2011	41		1.673		
2011	42		2.533		
2011	43		2.487		
2011	44		3.704		
2011	45		3.15		
2011	46		5.059		
2011	47		2.877		
2011	48		3.897		
2011	49		6.292		
2011	50		2.368		
2011	51		4.675		
2011	52		4.951		
2011	53		3.534		
2011	54		4.019		
2011	55		2.856		
2011	56		2.874		
2011	57		0.855		
2011	58		2.709		
2011	59		2.767		
2011	60		4.598		
2011	61		2.498		
2011	62		3.299		
2011	63		2.416		
2011	64		4.731		
2011	65		2.328		
2011	66		1.456		
2011	67		1.334		
2011	68		3.99		
2011	69		2.797		
2011	70		2.838		
2011	71		3.191		
2011	72		2.118		
2011	73		2.384		
2011	74		3.342		
2011	75		3.161		
2011	76		3.038		
2011	77		2.715		
2011	78		2.408		
2011	79		3.916		
2011	80		2.754		
2011	81		5.113		
2011	82		5.557		
2011	83		2.193		
2011	84		2.642		
2011	85		2.273		
2011	86		1.808		
2011	87		1.43		
2011	88		1.28		
2011	89		1.445		
2011	90		1.415		
2011	91		1.563		
2011	92		1.975		
2011	93		3.665		
2011	94		3.178		
2011	95		2.85		
2011	96		2.128		
2011	97		2.448		
2011	98		2.068		
2011	99		2.458		
2011	100		4.359		
2011	101		3.562		
2011	102		2.645		
2011	103		3.788		
2011	104		4.393		
2011	105		6.197		
2011	106		3.769		
2011	107		4.524		
2011	108		1.784		
2011	109		3.409		
2011	110		2.826		
2011	111		2.442		
2011	112		3.943		
2011	113		1.88		
2011	114		1.806		
2011	115		2.28		
2011	116		5.013		
2011	117		2.768		
2011	118		2.893		
2011	119		2.008		
2011	120		5.366		
2011	121		5.407		
2011	122		2.211		
2011	123		2.66		
2011	124		1.994		
2011	125		3.658		
2011	126		2.968		
2011	127		1.578		
2011	128		3.304		
2011	129		5.062		
2011	130		4.906		
2011	131		3.308		
2011	132		2.32		
2011	133		4.84		
2011	134		5.339		
2011	135		5.371		
2011	136		4.149		
2011	137		2.629		
2011	138		2.677		
2011	139		2.34		
2011	140		2.452		
2011	141		3.433		
2011	142		3.539		
2011	143		3.032		
2011	144		3.144		
2011	145		3.852		
2011	146		4.173		
2011	147		2.749		
2011	148		3.402		
2011	149		1.878		
2011	150		4.237		
2011	151		6.478		
2011	152		5.372		
2011	153		3.829		
2011	154		4.309		
2011	155		2.749		
2011	156		1.725		
2011	157		2.113		
2011	158		4.216		
2011	159		4.724		
2011	160		3.966		
2011	161		2.781		
2011	162		2.925		
2011	163		1.475		
2011	164		2.452		
2011	165		3.964		
2011	166		3.681		
2011	167		0.895		
2011	168		1.861		
2011	169		2.337		
2011	170		2.688		
2011	171		2.614		
2011	172		4.353		
2011	173		3.246		
2011	174		3.336		
2011	175		3.043		
2011	176		1.234		
2011	177		3.115		
2011	178		3.545		
2011	179		3.014		
2011	180		2.092		
2011	181		3.847		
2011	182		2.926		
2011	183		2.275		
2011	184		1.505		
2011	185		2.052		
2011	186		1.86		
2011	187		1.253		
2011	188		1.249		
2011	189		2.211		
2011	190		3.368		
2011	191		2.116		
2011	192		2.45		
2011	193		2.528		
2011	194		1.913		
2011	195		2.157		
2011	196		3.306		
2011	197		2.598		
2011	198		2.573		
2011	199		1.075		
2011	200		1.488		
2011	201		3.625		
2011	202		2.727		
2011	203		1.526		
2011	204		2.716		
2011	205		1.825		
2011	206		2.613		
2011	207		1.366		
2011	208		3.096		
2011	209		1.574		
2011	210		1.438		
2011	211		1.991		
2011	212		1.315		
2011	213		1.522		
2011	214		2.518		
2011	215		2.169		
2011	216		1.292		
2011	217		1.056		
2011	218		0.861		
2011	219		2.672		
2011	220		2.095		
2011	221		3.192		
2011	222		2.104		
2011	223		1.303		
2011	224		1.645		
2011	225		2.382		
2011	226		1.355		
2011	227		1.427		
2011	228		2.535		
2011	229		2.523		
2011	230		2.077		
2011	231		2.606		
2011	232		2.023		
2011	233		2.234		
2011	234		1.741		
2011	235		2.415		
2011	236		3.998		
2011	237		1.754		
2011	238		2.32		
2011	239		1.816		
2011	240		1.079		
2011	241		2.065		
2011	242		2.212		
2011	243		2.557		
2011	244		3.095		
2011	245		1.994		
2011	246		2.126		
2011	247		3.133		
2011	248		1.369		
2011	249		0.959		
2011	250		1.591		
2011	251		2.071		
2011	252		1.791		
2011	253		1.16		
2011	254		1.536		
2011	255		3.426		
2011	256		3.559		
2011	257		3.241		
2011	258		2.044		
2011	259		1.655		
2011	260		2.876		
2011	261		3.866		
2011	262		1.966		
2011	263		3.383		
2011	264		3.543		
2011	265		2.12		
2011	266		2.54		
2011	267		2.367		
2011	268		2.825		
2011	269		4.146		
2011	270		2.087		
2011	271		1.171		
2011	272		4.621		
2011	273		3.871		
2011	274		0.812		
2011	275		1.035		
2011	276		0.941		
2011	277		1.335		
2011	278		2.145		
2011	279		2.615		
2011	280		5.569		
2011	281		4.588		
2011	282		2.051		
2011	283		2.803		
2011	284		2.885		
2011	285		2.446		
2011	286		2.474		
2011	287		4.781		
2011	288		4.853		
2011	289		4.844		
2011	290		4.446		
2011	291		2.782		
2011	292		4.693		
2011	293		5.447		
2011	294		1.215		
2011	295		1.24		
2011	296		2.275		
2011	297		2.123		
2011	298		2.73		
2011	299		1.571		
2011	300		1.024		
2011	301		1.438		
2011	302		1.13		
2011	303		2.612		
2011	304		1.959		
2011	305		2.811		
2011	306		1.838		
2011	307		0.914		
2011	308		2.018		
2011	309		5.533		
2011	310		5.452		
2011	311		3.419		
2011	312		1.649		
2011	313		3.724		
2011	314		3.322		
2011	315		2.988		
2011	316		2.608		
2011	317		3.439		
2011	318		3.118		
2011	319		3.158		
2011	320		4.568		
2011	321		3.083		
2011	322		2.91		
2011	323		3.092		
2011	324		1.831		
2011	325		1.95		
2011	326		2.026		
2011	327		2.953		
2011	328		3.606		
2011	329		1.861		
2011	330		2.178		
2011	331		3.802		
2011	332		2.814		
2011	333		3.259		
2011	334		1.112		
2011	335		2.02		
2011	336		2.931		
2011	337		2.602		
2011	338		2.339		
2011	339		1.486		
2011	340		2.066		
2011	341		3.041		
2011	342		3.535		
2011	343		2.822		
2011	344		2.741		
2011	345		4.14		
2011	346		1.847		
2011	347		1.222		
2011	348		1.971		
2011	349		3.945		
2011	350		1.743		
2011	351		1.966		
2011	352		3.343		
2011	353		2.923		
2011	354		3.269		
2011	355		1.767		
2011	356		2.319		
2011	357		3.178		
2011	358		2.945		
2011	359		3.518		
2011	360		4.495		
2011	361		5.046		
2011	362		2.925		
2011	363		1.94		
2011	364		1.254		
2011	365		2.242		
2012	1		3.996		
2012	2		3.498		
2012	3		2.776		
2012	4		1.607		
2012	5		2.57		
2012	6		3.369		
2012	7		2.719		
2012	8		2.361		
2012	9		3.518		
2012	10		1.735		
2012	11		1.693		
2012	12		5.736		
2012	13		3.835		
2012	14		2.144		
2012	15		4.563		
2012	16		3.561		
2012	17		4.399		
2012	18		3.387		
2012	19		3.068		
2012	20		0.934		
2012	21		2.781		
2012	22		4.78		
2012	23		3.067		
2012	24		2.126		
2012	25		3.086		
2012	26		3.773		
2012	27		2.483		
2012	28		3.622		
2012	29		2.44		
2012	30		2.662		
2012	31		2.499		
2012	32		1.896		
2012	33		1.616		
2012	34		1.126		
2012	35		1.419		
2012	36		3.008		
2012	37		3.69		
2012	38		3.164		
2012	39		2.427		
2012	40		3.543		
2012	41		5.449		
2012	42		3.844		
2012	43		3.385		
2012	44		2.271		
2012	45		1.769		
2012	46		1.828		
2012	47		3.008		
2012	48		1.621		
2012	49		1.812		
2012	50		1.121		
2012	51		3.465		
2012	52		4.569		
2012	53		3.504		
2012	54		1.768		
2012	55		2.622		
2012	56		2.19		
2012	57		4.939		
2012	58		3.302		
2012	59		3.067		
2012	60		5.85		
2012	61		1.292		
2012	62		1.244		
2012	63		3.461		
2012	64		1.445		
2012	65		3.268		
2012	66		4.311		
2012	67		3.802		
2012	68		4.234		
2012	69		3.338		
2012	70		4.878		
2012	71		3.063		
2012	72		3.445		
2012	73		2.689		
2012	74		2.37		
2012	75		2.157		
2012	76		2.98		
2012	77		3.844		
2012	78		3.788		
2012	79		4.643		
2012	80		3.144		
2012	81		2.959		
2012	82		2.727		
2012	83		2.439		
2012	84		1.426		
2012	85		4.075		
2012	86		4.354		
2012	87		6.891		
2012	88		3.779		
2012	89		3.129		
2012	90		3.114		
2012	91		3.723		
2012	92		1.918		
2012	93		4.427		
2012	94		2.685		
2012	95		2.938		
2012	96		2.839		
2012	97		1.667		
2012	98		3.704		
2012	99		3.221		
2012	100		3.317		
2012	101		3.539		
2012	102		2.243		
2012	103		1.523		
2012	104		4.82		
2012	105		3.8		
2012	106		3.878		
2012	107		3.89		
2012	108		2.293		
2012	109		4.51		
2012	110		3.159		
2012	111		4.443		
2012	112		2.094		
2012	113		2.193		
2012	114		2.57		
2012	115		2.568		
2012	116		2.152		
2012	117		4.166		
2012	118		2.426		
2012	119		2.743		
2012	120		2.631		
2012	121		1.939		
2012	122		4.17		
2012	123		2.432		
2012	124		2.793		
2012	125		3.764		
2012	126		3.124		
2012	127		3.588		
2012	128		1.965		
2012	129		2.822		
2012	130		2.928		
2012	131		1.922		
2012	132		3.269		
2012	133		1.572		
2012	134		2.252		
2012	135		2.253		
2012	136		3.351		
2012	137		1.954		
2012	138		3.859		
2012	139		4.146		
2012	140		4.606		
2012	141		3.806		
2012	142		2.253		
2012	143		3.284		
2012	144		5.426		
2012	145		5.29		
2012	146		3.599		
2012	147		2.528		
2012	148		4.296		
2012	149		3.288		
2012	150		3.301		
2012	151		2.794		
2012	152		1.69		
2012	153		1.853		
2012	154		2.812		
2012	155		2.045		
2012	156		1.423		
2012	157		1.894		
2012	158		1.252		
2012	159		1.345		
2012	160		2.308		
2012	161		3.456		
2012	162		5.025		
2012	163		4.622		
2012	164		3.137		
2012	165		2.526		
2012	177		1.3		
2012	178		2.237		
2012	179		2.939		
2012	180		2.313		
2012	181		2.614		
2012	182		1.554		
2012	183		0.978		
2012	184		2.464		
2012	185		2.546		
2012	186		2.417		
2012	187		1.837		
2012	188		2.437		
2012	189		2.37		
2012	190		1.653		
2012	191		1.963		
2012	192		0.823		
2012	193		1.398		
2012	194		1.898		
2012	195		2.695		
2012	196		1.735		
2012	197		1.117		
2012	198		3.208		
2012	199		2.456		
2012	200		2.161		
2012	201		1.87		
2012	202		2.252		
2012	203		1.936		
2012	204		2.1		
2012	205		2.495		
2012	206		1.797		
2012	207		2.661		
2012	208		1.939		
2012	209		2.762		
2012	210		1.058		
2012	211		1.744		
2012	212		2.84		
2012	213		1.581		
2012	214		1.817		
2012	215		1.704		
2012	216		2.151		
2012	217		3.152		
2012	218		2.971		
2012	219		2.392		
2012	220		1.977		
2012	221		1.237		
2012	222		2.489		
2012	223		3.665		
2012	224		2.149		
2012	225		0.908		
2012	226		1.288		
2012	227		0.932		
2012	228		2.415		
2012	229		3.036		
2012	230		2.201		
2012	231		1.54		
2012	232		1.632		
2012	233		1.295		
2012	234		1.557		
2012	235		1.713		
2012	236		1.711		
2012	237		3.012		
2012	238		2.219		
2012	239		1.903		
2012	240		1.656		
2012	241		1.069		
2012	242		2.55		
2012	243		3.049		
2012	244		1.845		
2012	245		1.819		
2012	246		2.8		
2012	247		2.281		
2012	248		2.076		
2012	249		1.684		
2012	250		1.745		
2012	251		2.166		
2012	252		2.296		
2012	253		1.915		
2012	254		2.895		
2012	255		4.099		
2012	256		2.025		
2012	257		1.955		
2012	258		1.592		
2012	259		2.091		
2012	260		2.7		
2012	261		2.425		
2012	262		1.933		
2012	263		3.436		
2012	264		2.424		
2012	265		2.149		
2012	266		3.097		
2012	267		2.052		
2012	268		3.505		
2012	269		1.908		
2012	270		1.493		
2012	271		1.072		
2012	272		0.886		
2012	273		1.766		
2012	274		0.983		
2012	275		2.503		
2012	276		1.156		
2012	277		1.354		
2012	278		4.488		
2012	279		5.098		
2012	280		2.98		
2012	281		2.454		
2012	282		3.873		
2012	283		2.852		
2012	284		2.964		
2012	285		2.677		
2012	286		1.989		
2012	287		2.375		
2012	288		3.686		
2012	289		1.975		
2012	290		2.578		
2012	291		2.935		
2012	292		1.604		
2012	293		2.179		
2012	294		1.526		
2012	295		1.663		
2012	296		2.483		
2012	297		3.398		
2012	298		2.774		
2012	299		3.354		
2012	300		3.364		
2012	301		1.589		
2012	302		1.174		
2012	303		1.367		
2012	304		5.442		
2012	305		3.496		
2012	306		2.868		
2012	307		2.835		
2012	308		1.329		
2012	309		1.016		
2012	310		1.296		
2012	311		3.262		
2012	312		1.335		
2012	313		2.458		
2012	314		2.586		
2012	315		3.981		
2012	316		4.14		
2012	317		4.218		
2012	318		2.772		
2012	319		2.497		
2012	320		2.552		
2012	321		1.558		
2012	322		3.77		
2012	323		4.21		
2012	324		2.705		
2012	325		0.816		
2012	326		2.313		
2012	327		3.98		
2012	328		4.63		
2012	329		2.472		
2012	330		2.941		
2012	331		2.122		
2012	332		2.841		
2012	333		2.647		
2012	334		2.16		
2012	335		3.41		
2012	336		3.722		
2012	337		2.207		
2012	338		4.315		
2012	339		3.887		
2012	340		3.666		
2012	341		4.055		
2012	342		1.823		
2012	343		0.956		
2012	344		3.007		
2012	345		1.555		
2012	346		3.14		
2012	347		3.548		
2012	348		2.372		
2012	349		3.13		
2012	350		4.033		
2012	351		1.582		
2012	352		1.899		
2012	353		1.307		
2012	354		1.426		
2012	355		4.723		
2012	356		4.223		
2012	357		1.503		
2012	358		2.542		
2012	359		1.706		
2012	360		1.135		
2012	361		1.049		
2012	362		1.954		
2012	363		1.527		
2012	364		1.674		
2012	365		2.761		
2012	366		2.821		
2013	1		2.38		
2013	2		2.808		
2013	3		3.01		
2013	4		2.788		
2013	5		1.664		
2013	6		2.042		
2013	7		4.006		
2013	8		2.55		
2013	9		4.22		
2013	10		3.481		
2013	11		3.369		
2013	12		4.794		
2013	13		2.452		
2013	14		2.553		
2013	15		3.175		
2013	16		3.914		
2013	17		2.291		
2013	18		2.15		
2013	19		3.438		
2013	20		3.154		
2013	21		3.104		
2013	22		2.595		
2013	23		1.812		
2013	24		1.86		
2013	25		2.865		
2013	26		2.483		
2013	27		3.802		
2013	28		1.549		
2013	29		3.316		
2013	30		5.052		
2013	31		3.652		
2013	32		2.845		
2013	33		1.279		
2013	34		2.376		
2013	35		1.043		
2013	36		2.324		
2013	37		1.768		
2013	38		3.345		
2013	39		1.417		
2013	40		3.344		
2013	41		3.644		
2013	42		2.285		
2013	43		2.138		
2013	44		1.241		
2013	45		3.322		
2013	46		2.206		
2013	47		0.902		
2013	48		2.919		
2013	49		3.397		
2013	50		4.576		
2013	51		4.172		
2013	52		2.884		
2013	53		2.849		
2013	54		1.271		
2013	55		0.789		
2013	56		1.097		
2013	57		3.508		
2013	58		6.63		H
2013	59		6.38		
2013	60		4.329		
2013	61		2.275		
2013	62		1.005		
2013	63		2.869		
2013	64		4.248		
2013	65		2.657		
2013	66		0.93		
2013	67		3.36		
2013	68		3.969		
2013	69		4.509		
2013	70		5.001		
2013	71		3.171		
2013	72		2.305		
2013	73		2.277		
2013	74		3.805		
2013	75		3.087		
2013	76		2.849		
2013	77		4.271		
2013	78		4.788		
2013	79		3.556		
2013	80		2.23		
2013	81		1.796		
2013	82		2.448		
2013	83		4.064		
2013	84		4.132		
2013	85		2.167		
2013	86		1.977		
2013	87		1.173		
2013	88		1.513		
2013	89		2.502		
2013	90		3.757		
2013	91		3.513		
2013	92		2.345		
2013	93		2.816		
2013	94		3.554		
2013	95		1.796		
2013	96		4.031		
2013	97		2.161		
2013	98		1.797		
2013	99		3.901		
2013	100		4.345		
2013	101		5.713		
2013	102		3.129		
2013	103		2.419		
2013	104		3.086		
2013	105		3.351		
2013	106		3.019		
2013	107		2.855		
2013	108		4.268		
2013	109		4.442		
2013	110		1.977		
2013	111		5.006		
2013	112		3.313		
2013	113		3.135		
2013	114		2.541		
2013	115		2.774		
2013	116		2.72		
2013	117		1.975		
2013	118		2.949		
2013	119		2.007		
2013	120		3.621		
2013	121		2.639		
2013	122		4.675		
2013	123		3.019		
2013	124		2.226		
2013	125		2.515		
2013	126		1.758		
2013	127		1.598		
2013	128		2.069		
2013	129		4.067		
2013	130		3.103		
2013	131		4.093		
2013	132		3.821		
2013	133		2.677		
2013	134		3.254		
2013	135		3.504		
2013	136		2.815		
2013	137		3.463		
2013	138		2.914		
2013	139		3.454		
2013	140		3.653		
2013	141		2.849		
2013	142		4.092		
2013	143		4.785		
2013	144		1.402		
2013	145		2.444		
2013	146		2.691		
2013	147		4.197		
2013	148		2.505		
2013	149		2.389		
2013	150		3.94		
2013	151		4.358		
2013	152		2.882		
2013	153		3.33		
2013	154		1.994		
2013	155		2.172		
2013	156		2.77		
2013	157		2.091		
2013	158		0.995		
2013	159		2.228		
2013	160		3.229		
2013	161		1.76		
2013	162		1.642		
2013	163		1.824		
2013	164		3.41		
2013	165		1.667		
2013	166		1.997		
2013	167		2.404		
2013	168		2.514		
2013	169		1.759		
2013	170		2.071		
2013	171		2.171		
2013	172		2.536		
2013	173		2.516		
2013	174		3.308		
2013	175		1.927		
2013	176		1.41		
2013	177		2.079		
2013	178		1.325		
2013	179		2.34		
2013	180		3.643		
2013	181		2.765		
2013	182		2.364		
2013	183		1.395		
2013	184		1.712		
2013	185		2.62		
2013	186		3.559		
2013	187		3.399		
2013	188		2.125		
2013	189		1.541		
2013	190		2.371		
2013	191		2.79		
2013	192		1.403		
2013	193		3.456		
2013	194		3.316		
2013	195		2.426		
2013	196		1.586		
2013	197		2.929		
2013	198		2.142		
2013	199		3.515		
2013	200		3.429		
2013	201		2.594		
2013	202		2.712		
2013	203		3.432		
2013	204		3.135		
2013	205		1.288		
2013	206		2.248		
2013	207		2.823		
2013	208		2.475		
2013	209		2.796		
2013	210		1.254		
2013	211		1.503		
2013	212		1.816		
2013	213		1.752		
2013	214		2.144		
2013	215		1.875		
2013	216		0.968		
2013	217		1.469		
2013	218		2.288		
2013	219		1.978		
2013	220		1.193		
2013	221		1.775		
2013	222		0.958		
2013	223		0.748		
2013	224		2.211		
2013	225		2.153		
2013	226		1.209		
2013	227		1.305		
2013	228		0.851		
2013	229		1.558		
2013	230		2.17		
2013	231		2.828		
2013	232		3.143		
2013	233		2.352		
2013	234		1.518		
2013	235		2.083		
2013	236		4.094		
2013	237		4.126		
2013	238		2.006		
2013	239		1.766		
2013	240		0.944		
2013	241		2.712		
2013	242		3.175		
2013	243		1.44		
2013	244		3.116		
2013	245		2.769		
2013	246		1.804		
2013	247		1.922		
2013	248		1.281		
2013	249		2.248		
2013	250		2.402		
2013	251		2.382		
2013	252		2.185		
2013	253		2.102		
2013	254		1.75		
2013	255		2.844		
2013	256		1.16		
2013	257		1.737		
2013	258		2.144		
2013	259		1.049		
2013	260		3.202		
2013	261		3.011		
2013	262		2.518		
2013	263		2.557		
2013	264		2.431		
2013	265		1.48		
2013	266		3.452		
2013	267		1.445		
2013	268		0.672		
2013	269		2.562		
2013	270		4.036		
2013	271		5.15		
2013	272		2.047		
2013	273		4.442		
2013	274		3.301		
2013	275		1.314		
2013	276		2.519		
2013	277		3.356		
2013	278		4.078		
2013	279		2.097		
2013	280		1.827		
2013	281		3.576		
2013	282		3.01		
2013	283		1.891		
2013	284		3.843		
2013	285		4.573		
2013	286		1.919		
2013	287		1.928		
2013	288		3.04		
2013	289		2.343		
2013	290		0.824		
2013	291		1.477		
2013	292		1.532		
2013	293		1.534		
2013	294		4.198		
2013	295		2.51		
2013	296		2.605		
2013	297		2.58		
2013	298		3.482		
2013	299		2.996		
2013	300		3.361		
2013	301		2.734		
2013	302		1.274		
2013	303		2.078		
2013	304		1.529		
2013	305		2.1		
