sampledate,year4,month,daynum,max_air_temp_adjusted,max_air_temp_raw,min_air_temp_adjusted,min_air_temp_raw,ave_air_temp_adjusted,ave_air_temp_raw,range_air_temp_adjusted,precip_raw_mm,snow_raw_cm,snow_depth_cm,data_status
1987-05-15,1987,5,135,21.7,21.7,5.6,5.6,13.6,13.6,16.1,0,0,0,F
1987-05-16,1987,5,136,26.1,26.1,7.8,7.8,16.9,16.9,18.3,0,0,0,F
1987-05-17,1987,5,137,30,30,10.6,10.6,20.3,20.3,19.4,0.5,0,0,F
1987-05-18,1987,5,138,21.1,21.1,11.1,11.1,16.1,16.1,10,5.8,0,0,F
1987-05-19,1987,5,139,20.6,20.6,10.6,10.6,15.6,15.6,10,4.3,0,0,F
1987-05-20,1987,5,140,21.1,21.1,13.9,13.9,17.5,17.5,7.2,21.8,0,0,F
1987-05-21,1987,5,141,29.4,29.4,15.6,15.6,22.5,22.5,13.8,0,0,0,F
1987-05-22,1987,5,142,20.6,20.6,7.8,7.8,14.2,14.2,12.8,0.5,0,0,F
1987-05-23,1987,5,143,11.1,11.1,6.1,6.1,8.6,8.6,5,0,0,0,F
1987-05-24,1987,5,144,12.8,12.8,5.6,5.6,9.2,9.2,7.2,0,0,0,F
1987-05-25,1987,5,145,16.1,16.1,8.3,8.3,12.2,12.2,7.8,1.5,0,0,F
1987-05-26,1987,5,146,28.3,28.3,13.9,13.9,21.1,21.1,14.4,2.3,0,0,F
1987-05-27,1987,5,147,29.4,29.4,17.8,17.8,23.6,23.6,11.6,5.6,0,0,F
1987-05-28,1987,5,148,28.3,28.3,15.6,15.6,21.9,21.9,12.7,10.7,0,0,F
1987-05-29,1987,5,149,28.3,28.3,17.2,17.2,22.8,22.8,11.1,0.5,0,0,F
1987-05-30,1987,5,150,27.2,27.2,17.2,17.2,22.2,22.2,10,0,0,0,F
1987-05-31,1987,5,151,27.8,27.8,16.1,16.1,21.9,21.9,11.7,0,0,0,F
1987-06-01,1987,6,152,27.2,27.2,17.2,17.2,22.2,22.2,10,3.3,0,0,F
1987-06-02,1987,6,153,25,25,16.7,16.7,20.8,20.8,8.3,0.3,0,0,F
1987-06-03,1987,6,154,22.8,22.8,11.7,11.7,17.2,17.2,11.1,0,0,0,F
1987-06-04,1987,6,155,22.2,22.2,5.6,5.6,13.9,13.9,16.6,0,0,0,F
1987-06-05,1987,6,156,28.3,28.3,16.1,16.1,22.2,22.2,12.2,0,0,0,F
1987-06-06,1987,6,157,27.8,27.8,15.6,15.6,21.7,21.7,12.2,0,0,0,F
1987-06-07,1987,6,158,31.1,31.1,19.4,19.4,25.3,25.3,11.7,0,0,0,F
1987-06-08,1987,6,159,28.9,28.9,15.6,15.6,22.2,22.2,13.3,0,0,0,F
1987-06-09,1987,6,160,22.2,22.2,8.3,8.3,15.3,15.3,13.9,0,0,0,F
1987-06-10,1987,6,161,21.1,21.1,5,5,13.1,13.1,16.1,0,0,0,F
1987-06-11,1987,6,162,26.7,26.7,16.7,16.7,21.7,21.7,10,6.9,0,0,F
1987-06-12,1987,6,163,30.6,30.6,15.6,15.6,23.1,23.1,15,0,0,0,F
1987-06-13,1987,6,164,32.8,32.8,13.9,13.9,23.3,23.3,18.9,0,0,0,F
1987-06-14,1987,6,165,35,35,19.4,19.4,27.2,27.2,15.6,0,0,0,F
1987-06-15,1987,6,166,30,30,13.3,13.3,21.7,21.7,16.7,0,0,0,F
1987-06-16,1987,6,167,32.8,32.8,10.6,10.6,21.7,21.7,22.2,0,0,0,F
1987-06-17,1987,6,168,33.9,33.9,11.7,11.7,22.8,22.8,22.2,0,0,0,F
1987-06-18,1987,6,169,33.9,33.9,18.9,18.9,26.4,26.4,15,0.3,0,0,F
1987-06-19,1987,6,170,33.9,33.9,19.4,19.4,26.7,26.7,14.5,3.8,0,0,F
1987-06-20,1987,6,171,28.3,28.3,20,20,24.2,24.2,8.3,1.5,0,0,F
1987-06-21,1987,6,172,23.3,23.3,18.9,18.9,21.1,21.1,4.4,8.4,0,0,F
1987-06-22,1987,6,173,27.8,27.8,16.7,16.7,22.2,22.2,11.1,0,0,0,F
1987-06-23,1987,6,174,30.6,30.6,13.3,13.3,21.9,21.9,17.3,0,0,0,F
1987-06-24,1987,6,175,32.2,32.2,18.3,18.3,25.3,25.3,13.9,0,0,0,F
1987-06-25,1987,6,176,22.8,22.8,16.7,16.7,19.7,19.7,6.1,3.8,0,0,F
1987-06-26,1987,6,177,23.9,23.9,12.8,12.8,18.3,18.3,11.1,0,0,0,F
1987-06-27,1987,6,178,22.8,22.8,10.6,10.6,16.7,16.7,12.2,0,0,0,F
1987-06-28,1987,6,179,27.8,27.8,11.7,11.7,19.7,19.7,16.1,0,0,0,F
1987-06-29,1987,6,180,27.8,27.8,15.6,15.6,21.7,21.7,12.2,1.5,0,0,F
1987-06-30,1987,6,181,27.8,27.8,12.8,12.8,20.3,20.3,15,0,0,0,F
1987-07-01,1987,7,182,27.2,27.2,9.4,9.4,18.3,18.3,17.8,0,0,0,F
1987-07-02,1987,7,183,28.9,28.9,10,10,19.4,19.4,18.9,5.1,0,0,F
1987-07-03,1987,7,184,27.8,27.8,15.6,15.6,21.7,21.7,12.2,0,0,0,F
1987-07-04,1987,7,185,27.8,27.8,12.8,12.8,20.3,20.3,15,0,0,0,F
1987-07-05,1987,7,186,25.6,25.6,15,15,20.3,20.3,10.6,1.5,0,0,F
1987-07-06,1987,7,187,28.3,28.3,17.2,17.2,22.8,22.8,11.1,2,0,0,F
1987-07-07,1987,7,188,29.4,29.4,14.4,14.4,21.9,21.9,15,0,0,0,F
1987-07-08,1987,7,189,31.7,31.7,17.2,17.2,24.4,24.4,14.5,0,0,0,F
1987-07-09,1987,7,190,31.1,31.1,21.1,21.1,26.1,26.1,10,0,0,0,F
1987-07-10,1987,7,191,31.7,31.7,23.3,23.3,27.5,27.5,8.4,0,0,0,F
1987-07-11,1987,7,192,33.3,33.3,23.3,23.3,28.3,28.3,10,0,0,0,F
1987-07-12,1987,7,193,28.3,28.3,20.6,20.6,24.4,24.4,7.7,0,0,0,F
1987-07-13,1987,7,194,24.4,24.4,12.8,12.8,18.6,18.6,11.6,0,0,0,F
1987-07-14,1987,7,195,23.9,23.9,9.4,9.4,16.7,16.7,14.5,0,0,0,F
1987-07-15,1987,7,196,23.3,23.3,12.8,12.8,18.1,18.1,10.5,25.1,0,0,F
1987-07-16,1987,7,197,26.7,26.7,9.4,9.4,18.1,18.1,17.3,0,0,0,F
1987-07-17,1987,7,198,32.8,32.8,18.3,18.3,25.6,25.6,14.5,0,0,0,F
1987-07-18,1987,7,199,31.7,31.7,21.1,21.1,26.4,26.4,10.6,0,0,0,F
1987-07-19,1987,7,200,32.8,32.8,21.1,21.1,26.9,26.9,11.7,3,0,0,F
1987-07-20,1987,7,201,35,35,20,20,27.5,27.5,15,18.5,0,0,F
1987-07-21,1987,7,202,32.8,32.8,18.9,18.9,25.8,25.8,13.9,0,0,0,F
1987-07-22,1987,7,203,32.8,32.8,19.4,19.4,26.1,26.1,13.4,0,0,0,F
1987-07-23,1987,7,204,33.3,33.3,22.2,22.2,27.8,27.8,11.1,0,0,0,F
1987-07-24,1987,7,205,31.1,31.1,21.1,21.1,26.1,26.1,10,1.5,0,0,F
1987-07-25,1987,7,206,33.3,33.3,18.3,18.3,25.8,25.8,15,0,0,0,F
1987-07-26,1987,7,207,28.9,28.9,20,20,24.4,24.4,8.9,6.9,0,0,F
1987-07-27,1987,7,208,23.9,23.9,17.2,17.2,20.6,20.6,6.7,5.1,0,0,F
1987-07-28,1987,7,209,27.2,27.2,18.3,18.3,22.8,22.8,8.9,3.8,0,0,F
1987-07-29,1987,7,210,32.2,32.2,20.6,20.6,26.4,26.4,11.6,10.2,0,0,F
1987-07-30,1987,7,211,31.7,31.7,18.9,18.9,25.3,25.3,12.8,0,0,0,F
1987-07-31,1987,7,212,32.2,32.2,22.2,22.2,27.2,27.2,10,0,0,0,F
1987-08-01,1987,8,213,35,35,23.3,23.3,29.2,29.2,11.7,0,0,0,F
1987-08-02,1987,8,214,32.8,32.8,21.1,21.1,26.9,26.9,11.7,16,0,0,F
1987-08-03,1987,8,215,31.7,31.7,19.4,19.4,25.6,25.6,12.3,0.5,0,0,F
1987-08-04,1987,8,216,27.8,27.8,16.7,16.7,22.2,22.2,11.1,0,0,0,F
1987-08-05,1987,8,217,25.6,25.6,13.9,13.9,19.7,19.7,11.7,0,0,0,F
1987-08-06,1987,8,218,28.9,28.9,16.1,16.1,22.5,22.5,12.8,0,0,0,F
1987-08-07,1987,8,219,28.9,28.9,18.9,18.9,23.9,23.9,10,0,0,0,F
1987-08-08,1987,8,220,22.2,22.2,18.9,18.9,20.6,20.6,3.3,33.3,0,0,F
1987-08-09,1987,8,221,26.1,26.1,16.1,16.1,21.1,21.1,10,6.1,0,0,F
1987-08-10,1987,8,222,26.7,26.7,13.9,13.9,20.3,20.3,12.8,0,0,0,F
1987-08-11,1987,8,223,27.2,27.2,15.6,15.6,21.4,21.4,11.6,0,0,0,F
1987-08-12,1987,8,224,27.8,27.8,16.7,16.7,22.2,22.2,11.1,0,0,0,F
1987-08-13,1987,8,225,23.3,23.3,17.2,17.2,20.3,20.3,6.1,1.5,0,0,F
1987-08-14,1987,8,226,27.2,27.2,20.6,20.6,23.9,23.9,6.6,19.6,0,0,F
1987-08-15,1987,8,227,31.7,31.7,22.2,22.2,26.9,26.9,9.5,1.5,0,0,F
1987-08-16,1987,8,228,30.6,30.6,20.6,20.6,25.6,25.6,10,69.6,0,0,F
1987-08-17,1987,8,229,26.1,26.1,15.6,15.6,20.8,20.8,10.5,0,0,0,F
1987-08-18,1987,8,230,25,25,13.3,13.3,19.2,19.2,11.7,6.6,0,0,F
1987-08-19,1987,8,231,23.9,23.9,12.8,12.8,18.3,18.3,11.1,0,0,0,F
1987-08-20,1987,8,232,27.2,27.2,10.6,10.6,18.9,18.9,16.6,0,0,0,F
1987-08-21,1987,8,233,28.9,28.9,18.9,18.9,23.9,23.9,10,0.8,0,0,F
1987-08-22,1987,8,234,23.3,23.3,11.7,11.7,17.5,17.5,11.6,0,0,0,F
1987-08-23,1987,8,235,20.6,20.6,8.9,8.9,14.7,14.7,11.7,0,0,0,F
1987-08-24,1987,8,236,20.6,20.6,6.1,6.1,13.3,13.3,14.5,0,0,0,F
1987-08-25,1987,8,237,16.7,16.7,12.2,12.2,14.4,14.4,4.5,0,0,0,F
1987-08-26,1987,8,238,15.6,15.6,13.9,13.9,14.7,14.7,1.7,22.9,0,0,F
1987-08-27,1987,8,239,21.1,21.1,14.4,14.4,17.8,17.8,6.7,0,0,0,F
1987-08-28,1987,8,240,21.1,21.1,10,10,15.6,15.6,11.1,3.6,0,0,F
1987-08-29,1987,8,241,23.3,23.3,8.3,8.3,15.8,15.8,15,0,0,0,F
1987-08-30,1987,8,242,23.9,23.9,13.9,13.9,18.9,18.9,10,0,0,0,F
1987-08-31,1987,8,243,20,20,9.4,9.4,14.7,14.7,10.6,0,0,0,F
1987-09-01,1987,9,244,25,25,6.7,6.7,15.8,15.8,18.3,0.3,0,0,F
1987-09-02,1987,9,245,21.7,21.7,8.3,8.3,15,15,13.4,0,0,0,F
1987-09-03,1987,9,246,22.2,22.2,5.6,5.6,13.9,13.9,16.6,0,0,0,F
1987-09-04,1987,9,247,26.1,26.1,6.1,6.1,16.1,16.1,20,0,0,0,F
1987-09-05,1987,9,248,28.9,28.9,13.9,13.9,21.4,21.4,15,0,0,0,F
1987-09-06,1987,9,249,27.8,27.8,13.9,13.9,20.8,20.8,13.9,0.3,0,0,F
1987-09-07,1987,9,250,22.8,22.8,16.1,16.1,19.4,19.4,6.7,1,0,0,F
1987-09-08,1987,9,251,25.6,25.6,13.3,13.3,19.4,19.4,12.3,0,0,0,F
1987-09-09,1987,9,252,23.3,23.3,8.9,8.9,16.1,16.1,14.4,0,0,0,F
1987-09-10,1987,9,253,20.6,20.6,9.4,9.4,15,15,11.2,0.3,0,0,F
1987-09-11,1987,9,254,25.6,25.6,10.6,10.6,18.1,18.1,15,0,0,0,F
1987-09-12,1987,9,255,21.1,21.1,11.7,11.7,16.4,16.4,9.4,0,0,0,F
1987-09-13,1987,9,256,18.9,18.9,7.2,7.2,13.1,13.1,11.7,9.9,0,0,F
1987-09-14,1987,9,257,22.2,22.2,4.4,4.4,13.3,13.3,17.8,1,0,0,F
1987-09-15,1987,9,258,24.4,24.4,13.3,13.3,18.9,18.9,11.1,0,0,0,F
1987-09-16,1987,9,259,22.2,22.2,17.2,17.2,19.7,19.7,5,30.5,0,0,F
1987-09-17,1987,9,260,21.1,21.1,16.7,16.7,18.9,18.9,4.4,28.4,0,0,F
1987-09-18,1987,9,261,16.7,16.7,8.9,8.9,12.8,12.8,7.8,5.8,0,0,F
1987-09-19,1987,9,262,17.8,17.8,8.3,8.3,13.1,13.1,9.5,3.6,0,0,F
1987-09-20,1987,9,263,16.7,16.7,9.4,9.4,13.1,13.1,7.3,8.4,0,0,F
1987-09-21,1987,9,264,17.2,17.2,10,10,13.6,13.6,7.2,1.5,0,0,F
1987-09-22,1987,9,265,18.9,18.9,9.4,9.4,14.2,14.2,9.5,0,0,0,F
1987-09-23,1987,9,266,22.8,22.8,8.3,8.3,15.6,15.6,14.5,0,0,0,F
1987-09-24,1987,9,267,19.4,19.4,5.6,5.6,12.5,12.5,13.8,0,0,0,F
1987-09-25,1987,9,268,20,20,1.7,1.7,10.8,10.8,18.3,0,0,0,F
1987-09-26,1987,9,269,26.1,26.1,8.3,8.3,17.2,17.2,17.8,0,0,0,F
1987-09-27,1987,9,270,27.8,27.8,13.3,13.3,20.6,20.6,14.5,0,0,0,F
1987-09-28,1987,9,271,24.4,24.4,13.9,13.9,19.2,19.2,10.5,0.8,0,0,F
1987-09-29,1987,9,272,17.8,17.8,8.9,8.9,13.3,13.3,8.9,0,0,0,F
1987-09-30,1987,9,273,17.2,17.2,2.2,2.2,9.7,9.7,15,0,0,0,F
1987-10-01,1987,10,274,22.2,22.2,1.1,1.1,11.7,11.7,21.1,0.3,0,0,F
1987-10-02,1987,10,275,11.1,11.1,-1.7,-1.7,4.7,4.7,12.8,0,0,0,F
1987-10-03,1987,10,276,12.8,12.8,-3.3,-3.3,4.7,4.7,16.1,0,0,0,F
1987-10-04,1987,10,277,20,20,3.3,3.3,11.7,11.7,16.7,0,0,0,F
1987-10-05,1987,10,278,18.3,18.3,8.9,8.9,13.6,13.6,9.4,0,0,0,F
1987-10-06,1987,10,279,10,10,3.9,3.9,6.9,6.9,6.1,2.5,0,0,F
1987-10-07,1987,10,280,6.7,6.7,-3.3,-3.3,1.7,1.7,10,0,0,0,F
1987-10-08,1987,10,281,12.2,12.2,-5.6,-5.6,3.3,3.3,17.8,0,0,0,F
1987-10-09,1987,10,282,12.2,12.2,2.8,2.8,7.5,7.5,9.4,0,0,0,F
1987-10-10,1987,10,283,7.2,7.2,-0.6,-0.6,3.3,3.3,7.8,0,0,0,F
1987-10-11,1987,10,284,8.3,8.3,-5,-5,1.7,1.7,13.3,0,0,0,F
1987-10-12,1987,10,285,15.6,15.6,-1.7,-1.7,6.9,6.9,17.3,0,0,0,F
1987-10-13,1987,10,286,19.4,19.4,-2.8,-2.8,8.3,8.3,22.2,0,0,0,F
1987-10-14,1987,10,287,16.7,16.7,10,10,13.3,13.3,6.7,0.5,0,0,F
1987-10-15,1987,10,288,22.2,22.2,9.4,9.4,15.8,15.8,12.8,0,0,0,F
1987-10-16,1987,10,289,13.9,13.9,9.4,9.4,11.7,11.7,4.5,9.7,0,0,F
1987-10-17,1987,10,290,11.1,11.1,2.8,2.8,6.9,6.9,8.3,0,0,0,F
1987-10-18,1987,10,291,15,15,2.8,2.8,8.9,8.9,12.2,0,0,0,F
1987-10-19,1987,10,292,13.3,13.3,0,0,6.7,6.7,13.3,0,0,0,F
1987-10-20,1987,10,293,7.8,7.8,-1.7,-1.7,3.1,3.1,9.5,0.3,0,0,F
1987-10-21,1987,10,294,6.7,6.7,-0.6,-0.6,3.1,3.1,7.3,0,0,0,F
1987-10-22,1987,10,295,12.8,12.8,-1.1,-1.1,5.8,5.8,13.9,2.8,1.02,0.13,F
1987-10-23,1987,10,296,5.6,5.6,-3.9,-3.9,0.8,0.8,9.5,0,0,0,F
1987-10-24,1987,10,297,7.8,7.8,-3.9,-3.9,1.9,1.9,11.7,7.9,0,0,F
1987-10-25,1987,10,298,10,10,-6.1,-6.1,1.9,1.9,16.1,0,0,0,F
1987-10-26,1987,10,299,7.8,7.8,-1.7,-1.7,3.1,3.1,9.5,4.6,0,0,F
1987-10-27,1987,10,300,8.9,8.9,1.1,1.1,5,5,7.8,0,0,0,F
1987-10-28,1987,10,301,7.2,7.2,-3.3,-3.3,1.9,1.9,10.5,0,0,0,F
1987-10-29,1987,10,302,12.2,12.2,-3.9,-3.9,4.2,4.2,16.1,0,0,0,F
1987-10-30,1987,10,303,18.3,18.3,1.7,1.7,10,10,16.6,0,0,0,F
1987-10-31,1987,10,304,12.8,12.8,-0.6,-0.6,6.1,6.1,13.4,3,0,0,F
1987-11-01,1987,11,305,14.4,14.4,7.8,7.8,11.1,11.1,6.6,4.8,0,0,F
1987-11-02,1987,11,306,18.3,18.3,13.3,13.3,15.8,15.8,5,0.8,0,0,F
1987-11-03,1987,11,307,22.2,22.2,11.7,11.7,16.9,16.9,10.5,0,0,0,F
1987-11-04,1987,11,308,18.3,18.3,6.1,6.1,12.2,12.2,12.2,0,0,0,F
1987-11-05,1987,11,309,7.8,7.8,0,0,3.9,3.9,7.8,0,0,0,F
1987-11-06,1987,11,310,9.4,9.4,-2.2,-2.2,3.6,3.6,11.6,0,0,0,F
1987-11-07,1987,11,311,10.6,10.6,-3.3,-3.3,3.6,3.6,13.9,9.9,0,0,F
1987-11-08,1987,11,312,12.2,12.2,-0.6,-0.6,5.8,5.8,12.8,2.5,0,0,F
1987-11-09,1987,11,313,3.9,3.9,-5,-5,-0.6,-0.6,8.9,0,0,0,F
1987-11-10,1987,11,314,3.3,3.3,-7.8,-7.8,-2.2,-2.2,11.1,0,0,0,F
1987-11-11,1987,11,315,7.2,7.2,-7.8,-7.8,-0.3,-0.3,15,0,0,0,F
1987-11-12,1987,11,316,13.9,13.9,-2.2,-2.2,5.8,5.8,16.1,0,0,0,F
1987-11-13,1987,11,317,10,10,-1.1,-1.1,4.4,4.4,11.1,0,0,0,F
1987-11-14,1987,11,318,13.3,13.3,-4.4,-4.4,4.4,4.4,17.7,0,0,0,F
1987-11-15,1987,11,319,14.4,14.4,-0.6,-0.6,6.9,6.9,15,0.3,0,0,F
1987-11-16,1987,11,320,13.9,13.9,8.9,8.9,11.4,11.4,5,16.5,0,0,F
1987-11-17,1987,11,321,13.9,13.9,2.8,2.8,8.3,8.3,11.1,6.4,0,0,F
1987-11-18,1987,11,322,5.6,5.6,0,0,2.8,2.8,5.6,1,0.76,0.13,F
1987-11-19,1987,11,323,7.8,7.8,-2.8,-2.8,2.5,2.5,10.6,0.3,0.51,0,F
1987-11-20,1987,11,324,-1.1,-1.1,-8.3,-8.3,-4.7,-4.7,7.2,0,0,0.13,F
1987-11-21,1987,11,325,0.6,0.6,-11.1,-11.1,-5.3,-5.3,11.7,0,0,0,F
1987-11-22,1987,11,326,10,10,-2.2,-2.2,3.9,3.9,12.2,0.8,0,0,F
1987-11-23,1987,11,327,8.3,8.3,2.2,2.2,5.3,5.3,6.1,1,0,0,F
1987-11-24,1987,11,328,2.8,2.8,-2.8,-2.8,0,0,5.6,2.5,0.76,0,F
1987-11-25,1987,11,329,2.2,2.2,0.6,0.6,1.4,1.4,1.6,5.3,7.62,7.62,F
1987-11-26,1987,11,330,2.2,2.2,0.6,0.6,1.4,1.4,1.6,0.5,0,0.13,F
1987-11-27,1987,11,331,2.8,2.8,1.1,1.1,1.9,1.9,1.7,0.8,0,0,F
1987-11-28,1987,11,332,7.8,7.8,2.8,2.8,5.3,5.3,5,25.9,0,0,F
1987-11-29,1987,11,333,6.7,6.7,3.3,3.3,5,5,3.4,2,0,0,F
1987-11-30,1987,11,334,3.3,3.3,0,0,1.7,1.7,3.3,1,0.25,0,F
1987-12-01,1987,12,335,1.1,1.1,-2.8,-2.8,-0.8,-0.8,3.9,0,0,0,F
1987-12-02,1987,12,336,-1.1,-1.1,-3.9,-3.9,-2.5,-2.5,2.8,0.3,0.51,0.13,F
1987-12-03,1987,12,337,-0.6,-0.6,-6.7,-6.7,-3.6,-3.6,6.1,7.1,6.35,2.54,F
1987-12-04,1987,12,338,-1.7,-1.7,-10.6,-10.6,-6.1,-6.1,8.9,0,0,7.62,F
1987-12-05,1987,12,339,-1.1,-1.1,-12.2,-12.2,-6.7,-6.7,11.1,0,0,7.62,F
1987-12-06,1987,12,340,1.1,1.1,-6.7,-6.7,-2.8,-2.8,7.8,6.6,10.92,5.08,F
1987-12-07,1987,12,341,1.7,1.7,0.6,0.6,1.1,1.1,1.1,1.5,0.51,15.24,F
1987-12-08,1987,12,342,8.9,8.9,1.1,1.1,5,5,7.8,7.1,0,5.08,F
1987-12-09,1987,12,343,8.9,8.9,2.8,2.8,5.8,5.8,6.1,4.8,0,0.13,F
1987-12-10,1987,12,344,2.8,2.8,-1.7,-1.7,0.6,0.6,4.5,0,0,0,F
1987-12-11,1987,12,345,8.9,8.9,2.2,2.2,5.6,5.6,6.7,5.3,0,0,F
1987-12-12,1987,12,346,2.8,2.8,-1.1,-1.1,0.8,0.8,3.9,0,0,0,F
1987-12-13,1987,12,347,0,0,-2.2,-2.2,-1.1,-1.1,2.2,0,0,0,F
1987-12-14,1987,12,348,-2.2,-2.2,-3.3,-3.3,-2.8,-2.8,1.1,0,0,0,F
1987-12-15,1987,12,349,0,0,-2.8,-2.8,-1.4,-1.4,2.8,22.1,33.53,7.62,F
1987-12-16,1987,12,350,-2.2,-2.2,-7.8,-7.8,-5,-5,5.6,0,0,30.48,F
1987-12-17,1987,12,351,-2.8,-2.8,-12.2,-12.2,-7.5,-7.5,9.4,0,0,30.48,F
1987-12-18,1987,12,352,-1.1,-1.1,-10.6,-10.6,-5.8,-5.8,9.5,0,0,27.94,F
1987-12-19,1987,12,353,0.6,0.6,-1.1,-1.1,-0.3,-0.3,1.7,19.3,2.54,25.4,F
1987-12-20,1987,12,354,1.1,1.1,-2.2,-2.2,-0.6,-0.6,3.3,4.3,3.56,22.86,F
1987-12-21,1987,12,355,1.7,1.7,-4.4,-4.4,-1.4,-1.4,6.1,0,0,22.86,F
1987-12-22,1987,12,356,2.8,2.8,-1.1,-1.1,0.8,0.8,3.9,0.3,0.76,22.86,F
1987-12-23,1987,12,357,2.8,2.8,-2.2,-2.2,0.3,0.3,5,0.5,0,22.86,F
1987-12-24,1987,12,358,3.3,3.3,0.6,0.6,1.9,1.9,2.7,4.6,0,17.78,F
1987-12-25,1987,12,359,1.1,1.1,-7.2,-7.2,-3.1,-3.1,8.3,0,0,10.16,F
1987-12-26,1987,12,360,-2.2,-2.2,-10.6,-10.6,-6.4,-6.4,8.4,0,0,10.16,F
1987-12-27,1987,12,361,0.6,0.6,-11.1,-11.1,-5.3,-5.3,11.7,0,0,10.16,F
1987-12-28,1987,12,362,1.1,1.1,-10.6,-10.6,-4.7,-4.7,11.7,20.1,24.64,15.24,F
1987-12-29,1987,12,363,-2.2,-2.2,-11.1,-11.1,-6.7,-6.7,8.9,0,0,35.56,F
1987-12-30,1987,12,364,0.6,0.6,-5.6,-5.6,-2.5,-2.5,6.2,0,0,33.02,F
1987-12-31,1987,12,365,1.7,1.7,-17.2,-17.2,-7.8,-7.8,18.9,0,0,30.48,F
1988-01-01,1988,1,1,-13.3,-13.3,-21.7,-21.7,-17.5,-17.5,8.4,0,0,27.94,F
1988-01-02,1988,1,2,-6.7,-6.7,-20,-20,-13.3,-13.3,13.3,0,0,27.94,F
1988-01-03,1988,1,3,-3.3,-3.3,-12.2,-12.2,-7.8,-7.8,8.9,0,0,25.4,F
1988-01-04,1988,1,4,-12.2,-12.2,-24.4,-24.4,-18.3,-18.3,12.2,0,0,17.78,F
1988-01-05,1988,1,5,-20,-20,-26.1,-26.1,-23.1,-23.1,6.1,0,0,17.78,F
1988-01-06,1988,1,6,-20,-20,-27.8,-27.8,-23.9,-23.9,7.8,0,0,17.78,F
1988-01-07,1988,1,7,-15,-15,-29.4,-29.4,-22.2,-22.2,14.4,0,0,17.78,F
1988-01-08,1988,1,8,-12.2,-12.2,-25.6,-25.6,-18.9,-18.9,13.4,0,0,17.78,F
1988-01-09,1988,1,9,-17.2,-17.2,-25.6,-25.6,-21.4,-21.4,8.4,0,0,17.78,F
1988-01-10,1988,1,10,-11.7,-11.7,-26.7,-26.7,-19.2,-19.2,15,0,0,17.78,F
1988-01-11,1988,1,11,-1.1,-1.1,-11.7,-11.7,-6.4,-6.4,10.6,0,0,17.78,F
1988-01-12,1988,1,12,2.8,2.8,-9.4,-9.4,-3.3,-3.3,12.2,1,1.02,17.78,F
1988-01-13,1988,1,13,-9.4,-9.4,-24.4,-24.4,-16.9,-16.9,15,0,0,17.78,F
1988-01-14,1988,1,14,-6.1,-6.1,-25.6,-25.6,-15.8,-15.8,19.5,0,0,17.78,F
1988-01-15,1988,1,15,-0.6,-0.6,-6.1,-6.1,-3.3,-3.3,5.5,0,0,17.78,F
1988-01-16,1988,1,16,4.4,4.4,-0.6,-0.6,1.9,1.9,5,0,0,15.24,F
1988-01-17,1988,1,17,2.2,2.2,-1.1,-1.1,0.6,0.6,3.3,3.8,0,12.7,F
1988-01-18,1988,1,18,1.1,1.1,-1.7,-1.7,-0.3,-0.3,2.8,0,0,10.16,F
1988-01-19,1988,1,19,1.7,1.7,-2.2,-2.2,-0.3,-0.3,3.9,25.7,5.33,10.16,F
1988-01-20,1988,1,20,0.6,0.6,-4.4,-4.4,-1.9,-1.9,5,2.8,2.29,15.24,F
1988-01-21,1988,1,21,-3.9,-3.9,-12.2,-12.2,-8.1,-8.1,8.3,0,0,15.24,F
1988-01-22,1988,1,22,-3.9,-3.9,-6.1,-6.1,-5,-5,2.2,0.5,1.02,15.24,F
1988-01-23,1988,1,23,-5.6,-5.6,-15.6,-15.6,-10.6,-10.6,10,3.3,8.13,15.24,F
1988-01-24,1988,1,24,-6.1,-6.1,-13.9,-13.9,-10,-10,7.8,1.3,3.05,25.4,F
1988-01-25,1988,1,25,-5.6,-5.6,-12.2,-12.2,-8.9,-8.9,6.6,7.6,20.57,30.48,F
1988-01-26,1988,1,26,-10.6,-10.6,-22.8,-22.8,-16.7,-16.7,12.2,0,0,45.72,F
1988-01-27,1988,1,27,-8.9,-8.9,-27.8,-27.8,-18.3,-18.3,18.9,0,0,40.64,F
1988-01-28,1988,1,28,-5.6,-5.6,-17.8,-17.8,-11.7,-11.7,12.2,0,0,35.56,F
1988-01-29,1988,1,29,5,5,-8.3,-8.3,-1.7,-1.7,13.3,0,0,35.56,F
1988-01-30,1988,1,30,7.8,7.8,3.3,3.3,5.6,5.6,4.5,0.3,0,25.4,F
1988-01-31,1988,1,31,7.8,7.8,-3.9,-3.9,1.9,1.9,11.7,0,0,5.08,F
1988-02-01,1988,2,32,-3.9,-3.9,-12.8,-12.8,-8.3,-8.3,8.9,3.3,2.79,0.13,F
1988-02-02,1988,2,33,-8.3,-8.3,-16.1,-16.1,-12.2,-12.2,7.8,0,0,2.54,F
1988-02-03,1988,2,34,-4.4,-4.4,-10.6,-10.6,-7.5,-7.5,6.2,0,0,2.54,F
1988-02-04,1988,2,35,-10,-10,-15.6,-15.6,-12.8,-12.8,5.6,0.3,0.25,2.54,F
1988-02-05,1988,2,36,-15.6,-15.6,-21.1,-21.1,-18.3,-18.3,5.5,0,0,2.54,F
