year4,sampledate,min_air_temp,max_air_temp,precip,snow,snow_depth,data_status
2010,2010-10-28,0.56,3.33,7.87,0,0,F
2010,2010-10-29,-4.44,3.33,0,0,0,F
2010,2010-10-30,-5,5.56,0,0,0,F
2010,2010-10-31,-3.89,6.67,0,0,0,F
2010,2010-11-01,-4.44,6.67,0,0,0,F
2010,2010-11-02,-5,8.89,0,0,0,F
2010,2010-11-03,-0.56,11.11,0.76,0,0,F
2010,2010-11-04,2.22,12.22,0,0,0,F
2010,2010-11-05,-2.78,3.89,0,0,0,F
2010,2010-11-06,-5,1.67,0,0,0,F
2010,2010-11-07,-3.89,8.89,0,0,0,F
2010,2010-11-08,-1.67,13.89,0,0,0,F
2010,2010-11-09,3.89,16.67,0,0,0,F
2010,2010-11-10,3.89,16.11,0,0,0,F
2010,2010-11-11,6.11,16.67,0,0,0,F
2010,2010-11-12,-3.33,11.11,0,0,0,F
2010,2010-11-13,-1.67,5,1.27,5.08,0,F
2010,2010-11-14,0,2.78,14.99,25.4,3,F
2010,2010-11-15,-2.22,0.56,3.56,38.1,3,F
2010,2010-11-16,-2.22,1.67,0,0,3,F
2010,2010-11-17,0,6.67,0,0,0,F
2010,2010-11-18,-3.33,2.22,0,0,0,F
2010,2010-11-19,-5.56,-1.11,0,0,0,F
2010,2010-11-20,-9.44,0.56,0,0,0,F
2010,2010-11-21,-8.89,-3.89,0.25,,,F
2010,2010-11-22,-4.44,1.67,1.27,0,,F
2010,2010-11-23,-10,0.56,2.79,0,0,F
2010,2010-11-24,-13.89,-6.11,0.25,2.54,0,F
2010,2010-11-25,-6.67,-0.56,6.6,38.1,5,F
2010,2010-11-26,-14.44,-0.56,0.25,0,5,F
2010,2010-11-27,-11.67,-7.22,0,0,5,F
2010,2010-11-28,-12.78,-6.67,0,0,5,F
2010,2010-11-29,-8.33,3.33,0,0,5,F
2010,2010-11-30,-0.56,4.44,4.32,0,0,F
2010,2010-12-01,-7.78,2.78,0,0,0,F
2010,2010-12-02,-10.56,-4.44,1.52,12.7,3,F
2010,2010-12-03,-11.11,-8.33,0,0,3,F
2010,2010-12-04,-11.11,-6.11,0.51,5.08,3,F
2010,2010-12-05,-8.89,-3.33,1.02,22.86,5,F
2010,2010-12-06,-10,-7.22,0.51,20.32,8,F
2010,2010-12-07,-15,-8.33,0.76,25.4,8,F
2010,2010-12-08,-15,-7.78,0.25,0,8,F
2010,2010-12-09,-19.44,-7.78,0,0,8,F
2010,2010-12-10,-11.67,-3.89,7.62,76.2,13,F
2010,2010-12-11,-13.89,-3.89,0,0,13,F
2010,2010-12-12,-10.56,-7.22,10.16,152.4,23,F
2010,2010-12-13,-16.11,-10.56,0,0,23,F
2010,2010-12-14,-24.44,-5.56,0,0,23,F
2010,2010-12-15,-26.67,-8.89,0,0,,F
2010,2010-12-16,-26.67,-7.78,0,0,23,F
2010,2010-12-17,-18.33,-6.11,0,0,23,F
2010,2010-12-18,-15,-5,0,0,15,F
2010,2010-12-19,-15,-7.78,0.25,5.08,15,F
2010,2010-12-20,-22.78,-6.67,0,0,15,F
2010,2010-12-21,-23.33,-3.89,6.1,139.7,28,F
2010,2010-12-22,-8.33,-1.67,5.33,76.2,33,F
2010,2010-12-23,-7.22,-2.22,0,0,28,F
2010,2010-12-24,-7.22,-5.56,0,0,28,F
2010,2010-12-25,-7.22,-3.89,0,0,28,F
2010,2010-12-26,-7.22,-2.78,0,0,28,F
2010,2010-12-27,-9.44,-3.33,0,0,28,F
2010,2010-12-28,-10.56,-4.44,0,0,28,F
2010,2010-12-29,-10.56,-2.78,0,0,25,F
2010,2010-12-30,-4.44,3.33,0.51,0,18,F
2010,2010-12-31,-1.67,5.56,7.11,0,10,F
2011,2011-01-01,-12.22,2.22,0,0,8,F
2011,2011-01-02,-18.89,-11.67,0.51,0,8,F
2011,2011-01-03,-22.22,-10.56,0,0,8,F
2011,2011-01-04,-22.78,-7.22,2.03,25.4,10,F
2011,2011-01-05,-16.67,-6.11,0,0,10,F
2011,2011-01-06,-17.78,-9.44,1.27,25.4,13,F
2011,2011-01-07,-16.11,-8.89,0,0,13,F
2011,2011-01-08,-17.22,-12.22,0,0,13,F
2011,2011-01-09,-22.78,-7.22,0.51,25.4,15,F
2011,2011-01-10,-24.44,-6.67,0,0,15,F
2011,2011-01-11,-19.44,-5.56,0.25,12.7,15,F
2011,2011-01-12,-7.78,-5.56,2.54,38.1,18,F
2011,2011-01-13,-10,-5.56,0.25,12.7,18,F
2011,2011-01-14,-17.78,-7.78,0.51,17.78,18,F
2011,2011-01-15,-18.89,-6.11,6.86,76.2,23,F
2011,2011-01-16,-16.11,-8.89,0,0,23,F
2011,2011-01-17,-17.22,-11.67,0,0,23,F
2011,2011-01-18,-11.67,-6.67,0.25,12.7,23,F
2011,2011-01-19,-14.44,-10.56,0,0,23,F
2011,2011-01-20,-22.78,-9.44,0,0,23,F
2011,2011-01-21,-28.89,-11.67,0,0,23,F
2011,2011-01-22,-28.89,-12.22,0,0,23,F
2011,2011-01-23,-29.44,-11.67,0,0,23,F
2011,2011-01-24,-30.56,-11.67,0,0,23,F
2011,2011-01-25,-11.67,-7.78,0,0,23,F
2011,2011-01-26,-9.44,-4.44,0,2.54,20,F
2011,2011-01-27,-9.44,-5,0,0,20,F
2011,2011-01-28,-8.89,-3.89,2.29,7.62,20,F
2011,2011-01-29,-10.56,-5,7.11,76.2,28,F
2011,2011-01-30,-19.44,-6.67,0.51,5.08,28,F
2011,2011-01-31,-15.56,-7.22,0,0,28,F
2011,2011-02-01,-16.67,-10.56,0.51,25.4,30,F
2011,2011-02-02,-15,-8.89,0,0,30,F
2011,2011-02-03,-19.44,-8.33,0,0,30,F
2011,2011-02-04,-16.11,-3.89,0,0,30,F
2011,2011-02-05,-9.44,-3.33,0,0,30,F
2011,2011-02-06,-5.56,-1.11,0,0,,F
2011,2011-02-07,-11.11,-1.67,0.51,,,F
2011,2011-02-08,-24.44,-9.44,0,0,33,F
2011,2011-02-09,-25.56,-10.56,0,0,33,F
2011,2011-02-10,-28.89,-12.22,0,0,,F
2011,2011-02-11,-30.56,-9.44,0,,,F
2011,2011-02-12,-30,-8.89,0,0,28,F
2011,2011-02-13,-17.78,-2.22,1.78,5.08,28,F
2011,2011-02-14,-4.44,6.67,0.25,0,20,F
2011,2011-02-15,-4.44,1.67,0,0,20,F
2011,2011-02-16,-2.22,4.44,0,0,18,F
2011,2011-02-17,-1.67,13.33,0,0,13,F
2011,2011-02-18,-5.56,6.67,0,0,8,F
2011,2011-02-19,-14.44,-2.22,0,0,8,F
2011,2011-02-20,-15.56,-2.78,0,0,8,F
2011,2011-02-21,-9.44,-3.33,0.25,7.62,8,F
2011,2011-02-22,-13.33,-1.11,0,0,8,F
2011,2011-02-23,-15.56,-2.78,0,0,8,F
2011,2011-02-24,-7.22,-1.67,0,0,8,F
2011,2011-02-25,-13.33,-1.67,0,0,,F
2011,2011-02-26,-22.22,-9.44,0,,,F
2011,2011-02-27,-22.78,-13.33,2.03,7.62,8,F
2011,2011-02-28,-17.22,-3.89,0,0,8,F
2011,2011-03-01,-12.22,-2.22,0,0,8,F
2011,2011-03-02,-17.22,5.56,0,0,8,F
2011,2011-03-03,-17.78,-8.89,0,0,8,F
2011,2011-03-04,-8.89,-2.78,0,0,8,F
2011,2011-03-05,-6.67,1.11,0,0,8,F
2011,2011-03-06,,-3.89,0,0,8,F
2011,2011-03-07,,-0.56,2.03,33.02,8,F
2011,2011-03-08,-7.78,-1.67,2.79,50.8,10,F
2011,2011-03-09,-3.33,1.67,0,0,10,F
2011,2011-03-10,-5,0,3.81,25.4,10,F
2011,2011-03-11,-14.44,3.33,0,0,8,F
2011,2011-03-12,-14.44,6.11,3.81,50.8,10,F
2011,2011-03-13,-6.67,1.67,2.29,7.62,10,F
2011,2011-03-14,-15,0,0,0,10,F
2011,2011-03-15,-15,6.11,0,0,8,F
2011,2011-03-16,-3.89,8.89,0,0,8,F
2011,2011-03-17,-1.11,11.67,0,0,5,F
2011,2011-03-18,1.11,11.67,0,0,5,F
2011,2011-03-19,-7.78,1.67,0,0,0,F
2011,2011-03-20,-8.33,8.33,0,2.54,0,F
2011,2011-03-21,-0.56,2.22,15.24,12.7,3,F
2011,2011-03-22,-0.56,2.78,0,0,3,F
2011,2011-03-23,-6.11,0.56,8.89,101.6,13,F
2011,2011-03-24,-17.78,-2.78,3.81,76.2,18,F
2011,2011-03-25,-21.67,-1.11,0,0,13,F
2011,2011-03-26,-22.22,-2.22,0,0,10,F
2011,2011-03-27,-22.22,-1.67,0,0,10,F
2011,2011-03-28,-20.56,-1.67,0,0,10,F
2011,2011-03-29,-21.11,2.22,0,0,8,F
2011,2011-03-30,-17.22,5.56,0,0,8,F
2011,2011-03-31,-13.33,6.67,0,0,5,F
2011,2011-04-01,-8.33,7.22,0,0,3,F
2011,2011-04-02,-3.89,7.78,0,0,3,F
2011,2011-04-03,-2.22,6.67,0,0,3,F
2011,2011-04-04,0,1.67,8.38,25.4,3,F
2011,2011-04-05,-5.56,2.22,0,0,0,F
2011,2011-04-06,-5.56,7.78,0,0,0,F
2011,2011-04-07,-3.89,8.33,0,0,0,F
2011,2011-04-08,-3.89,13.33,0,0,0,F
2011,2011-04-09,-2.78,14.44,0,0,0,F
2011,2011-04-10,5,10.56,4.06,0,0,F
2011,2011-04-11,4.44,22.78,2.29,0,0,F
2011,2011-04-12,-3.33,9.44,0,0,0,F
2011,2011-04-13,-3.33,16.67,0,0,0,F
2011,2011-04-14,-4.44,13.89,0,0,0,F
2011,2011-04-15,-4.44,6.67,0,0,0,F
2011,2011-04-16,-2.78,7.78,0,0,0,F
2011,2011-04-17,-4.44,0,7.37,76.2,3,F
2011,2011-04-18,-8.33,1.11,0,0,0,F
2011,2011-04-19,-7.78,6.11,0,0,0,F
2011,2011-04-20,-2.78,3.89,0,0,0,F
2011,2011-04-21,-4.44,3.89,0,0,0,F
2011,2011-04-22,-4.44,10.56,0,0,0,F
2011,2011-04-23,0,5.56,11.94,7.62,0,F
2011,2011-04-24,-4.44,5.56,0,0,0,F
2011,2011-04-25,-3.89,14.44,0,0,0,F
2011,2011-04-26,-2.22,18.33,0,0,0,F
2011,2011-04-27,0,8.89,16.51,0,0,F
2011,2011-04-28,0,6.11,2.54,0,0,F
2011,2011-04-29,-3.89,6.11,0,0,0,F
2011,2011-04-30,-3.89,17.22,0,0,0,F
2011,2011-05-01,2.78,12.78,7.62,0,0,F
2011,2011-05-02,-0.56,2.78,0,0,0,F
2011,2011-05-03,-2.22,1.11,0,0,0,F
2011,2011-05-04,-4.44,11.67,0,0,0,F
2011,2011-05-05,-3.89,17.22,0,0,0,F
2011,2011-05-06,3.33,9.44,3.81,0,0,F
2011,2011-05-07,-2.22,13.89,0,0,0,F
2011,2011-05-08,-1.67,18.89,0,0,0,F
2011,2011-05-09,2.22,21.11,0,0,0,F
2011,2011-05-10,10.56,15,1.02,0,0,F
2011,2011-05-11,10.56,17.78,10.16,0,0,F
2011,2011-05-12,12.22,23.33,18.29,0,0,F
2011,2011-05-13,7.78,21.11,3.81,0,0,F
2011,2011-05-14,4.44,7.78,0,0,0,F
2011,2011-05-15,4.44,10,5.08,0,0,F
2011,2011-05-16,-2.22,12.78,0,0,0,F
2011,2011-05-17,-2.22,16.67,0,0,0,F
2011,2011-05-18,-2.22,20,0,0,0,F
2011,2011-05-19,5,19.44,0,0,0,F
2011,2011-05-20,7.78,20.56,0,0,0,F
2011,2011-05-21,11.11,26.67,0,0,0,F
2011,2011-05-22,13.89,19.44,11.43,0,0,F
2011,2011-05-23,12.78,23.89,1.78,0,0,F
2011,2011-05-24,4.44,18.33,0,0,0,F
2011,2011-05-25,3.89,16.67,0,0,0,F
2011,2011-05-26,2.22,15.56,0,0,0,F
2011,2011-05-27,-2.78,13.33,0,0,0,F
2011,2011-05-28,-1.67,17.78,4.83,0,0,F
2011,2011-05-29,7.78,20.56,5.08,0,0,F
2011,2011-05-30,7.78,20,1.78,0,0,F
2011,2011-05-31,11.67,24.44,0.51,0,0,F
2011,2011-06-01,10.56,25.56,0,0,0,F
2011,2011-06-02,4.44,20.56,0,0,0,F
2011,2011-06-03,6.67,20.56,0,0,0,F
2011,2011-06-04,13.33,28.33,0,0,0,F
2011,2011-06-05,7.78,27.78,0,0,0,F
2011,2011-06-06,8.33,25,0,0,0,F
2011,2011-06-07,16.11,29.44,0.51,0,0,F
2011,2011-06-08,19.44,31.11,0,0,0,F
2011,2011-06-09,6.11,31.67,0,0,0,F
2011,2011-06-10,6.11,15,0,0,0,F
2011,2011-06-11,7.22,12.78,6.1,0,0,F
2011,2011-06-12,0,16.11,0,0,0,F
2011,2011-06-13,0.56,21.67,0,0,0,F
2011,2011-06-14,5,24.44,0,0,0,F
2011,2011-06-15,13.33,23.89,0,0,0,F
2011,2011-06-16,12.78,21.11,5.59,0,0,F
2011,2011-06-17,12.22,17.78,0.51,0,0,F
2011,2011-06-18,13.89,24.44,0,0,0,F
2011,2011-06-19,13.89,22.22,18.54,0,0,F
2011,2011-06-20,11.11,16.67,3.3,0,0,F
2011,2011-06-21,12.22,18.33,0.51,0,0,F
2011,2011-06-22,13.89,17.78,51.31,0,0,F
2011,2011-06-23,11.67,18.33,3.56,0,0,F
2011,2011-06-24,10.56,14.44,1.02,0,0,F
2011,2011-06-25,6.67,20.56,0,0,0,F
2011,2011-06-26,7.22,25,0,0,0,F
2011,2011-06-27,10,25.56,0,0,0,F
2011,2011-06-28,12.78,23.33,8.64,0,0,F
2011,2011-06-29,7.78,21.11,0,0,0,F
2011,2011-06-30,12.22,28.89,0,0,0,F
2011,2011-07-01,18.33,27.22,0,0,0,F
2011,2011-07-02,18.33,31.67,0.25,0,0,F
2011,2011-07-03,8.89,27.22,0,0,0,F
2011,2011-07-04,9.44,25.56,0,0,0,F
2011,2011-07-05,13.33,30.56,0,0,0,F
2011,2011-07-06,10.56,27.22,6.86,0,0,F
2011,2011-07-07,11.11,26.11,0,0,0,F
2011,2011-07-08,15,24.44,0,0,0,F
2011,2011-07-09,16.67,26.11,0,0,0,F
2011,2011-07-10,18.33,26.11,0,,,F
2011,2011-07-11,18.89,29.44,0.76,0,0,F
2011,2011-07-12,12.78,27.78,0,0,0,F
2011,2011-07-13,7.22,20.56,0,0,0,F
2011,2011-07-14,8.33,20,0,0,0,F
2011,2011-07-15,13.89,19.44,0.51,0,0,F
2011,2011-07-16,17.22,23.33,0.25,0,0,F
2011,2011-07-17,20,29.44,0,0,0,F
2011,2011-07-18,18.33,33.89,27.69,0,0,F
2011,2011-07-19,16.11,30,0,0,0,F
2011,2011-07-20,17.22,28.89,3.81,0,0,F
2011,2011-07-21,18.89,32.22,0,0,0,F
2011,2011-07-22,13.89,27.22,0,0,0,F
2011,2011-07-23,15,28.33,0,0,0,F
2011,2011-07-24,13.89,22.78,9.91,0,0,F
2011,2011-07-25,11.11,25,0,0,0,F
2011,2011-07-26,8.89,26.67,0,0,0,F
2011,2011-07-27,9.44,23.33,0.51,0,0,F
2011,2011-07-28,16.11,21.11,25.65,0,0,F
2011,2011-07-29,13.33,27.78,0,0,0,F
2011,2011-07-30,13.89,29.44,0,,,F
2011,2011-07-31,15.56,28.89,15.24,0,0,F
2011,2011-08-01,11.67,27.78,0,0,0,F
2011,2011-08-02,12.22,24.44,11.94,0,0,F
2011,2011-08-03,15,21.67,54.86,0,0,F
2011,2011-08-04,10.56,26.11,0,0,0,F
2011,2011-08-05,11.11,26.11,0,0,0,F
2011,2011-08-06,13.89,27.22,0,0,0,F
2011,2011-08-07,15,27.22,6.86,0,0,F
2011,2011-08-08,12.78,23.89,0,0,0,F
2011,2011-08-09,13.89,23.89,0,0,0,F
2011,2011-08-10,7.78,20.56,1.78,0,0,F
2011,2011-08-11,8.33,21.11,0,0,0,F
2011,2011-08-12,10.56,25.56,5.33,0,0,F
2011,2011-08-13,12.22,22.78,0,0,0,F
2011,2011-08-14,9.44,23.89,10.41,0,0,F
2011,2011-08-15,9.44,23.89,0,0,0,F
2011,2011-08-16,12.22,26.11,0,0,0,F
2011,2011-08-17,16.11,26.67,6.86,0,0,F
2011,2011-08-18,11.11,23.33,0,0,0,F
2011,2011-08-19,11.11,26.11,0,0,0,F
2011,2011-08-20,10,25,2.54,,,F
2011,2011-08-21,10,21.67,0,0,0,F
2011,2011-08-22,6.67,20.56,0,0,0,F
2011,2011-08-23,6.67,23.33,0,0,0,F
2011,2011-08-24,14.44,25,5.33,0,0,F
2011,2011-08-25,11.11,23.89,0,0,0,F
2011,2011-08-26,11.11,23.33,0,0,0,F
2011,2011-08-27,8.89,25.56,0,0,0,F
2011,2011-08-28,7.78,25.56,0,0,0,F
2011,2011-08-29,6.67,22.78,0,0,0,F
2011,2011-08-30,6.67,23.89,0,0,0,F
2011,2011-08-31,12.22,25.56,6.35,0,0,F
2011,2011-09-01,14.44,18.33,1.02,0,0,F
2011,2011-09-02,17.78,27.78,0,0,0,F
2011,2011-09-03,14.44,24.44,0,0,0,F
2011,2011-09-04,10.56,22.78,2.79,0,0,F
2011,2011-09-05,6.11,15,1.78,0,0,F
2011,2011-09-06,1.11,14.44,0,0,0,F
2011,2011-09-07,1.11,19.44,0,0,0,F
2011,2011-09-08,2.78,22.22,0,0,0,F
2011,2011-09-09,7.22,25,0,0,0,F
2011,2011-09-10,7.78,27.78,0,0,0,F
2011,2011-09-11,8.33,26.11,0,0,0,F
2011,2011-09-12,10.56,26.67,0,0,0,F
2011,2011-09-13,8.89,27.22,0,0,0,F
2011,2011-09-14,2.78,16.67,1.78,0,0,F
2011,2011-09-15,0,11.11,1.02,0,0,F
2011,2011-09-16,-1.67,10.56,0,0,0,F
2011,2011-09-17,-2.22,15.56,0,0,0,F
2011,2011-09-18,-0.56,14.44,0,0,0,F
2011,2011-09-19,10.56,14.44,6.6,0,0,F
2011,2011-09-20,5,18.33,0,0,0,F
2011,2011-09-21,5.56,17.78,1.02,0,0,F
2011,2011-09-22,4.44,13.89,5.08,0,0,F
2011,2011-09-23,4.44,8.89,1.02,0,0,F
2011,2011-09-24,7.22,12.78,2.54,0,0,F
2011,2011-09-25,7.22,14.44,0.51,0,0,F
2011,2011-09-26,8.33,16.11,0,0,0,F
2011,2011-09-27,11.11,17.78,4.06,0,0,F
2011,2011-09-28,12.22,13.89,1.52,0,0,F
2011,2011-09-29,11.67,17.22,0,0,0,F
2011,2011-09-30,5.56,14.44,4.32,0,0,F
2011,2011-10-01,-2.22,11.67,1.02,0,0,F
2011,2011-10-02,-2.22,13.89,0,0,0,F
2011,2011-10-03,-0.56,21.11,0,0,0,F
2011,2011-10-04,3.89,23.33,0,0,0,F
2011,2011-10-05,6.11,25.56,0,0,0,F
2011,2011-10-06,7.78,28.89,0,0,0,F
2011,2011-10-07,8.33,24.44,0,0,0,F
2011,2011-10-08,15,25,0,0,0,F
2011,2011-10-09,16.11,25.56,0,0,0,F
2011,2011-10-10,8.33,26.11,0,0,0,F
2011,2011-10-11,7.78,23.33,0,0,0,F
2011,2011-10-12,12.22,18.89,0,0,0,F
2011,2011-10-13,11.11,20,11.68,0,0,F
2011,2011-10-14,6.67,12.22,20.07,0,0,F
2011,2011-10-15,2.78,7.78,0,0,0,F
2011,2011-10-16,1.67,10,0,0,0,F
2011,2011-10-17,2.78,11.67,0,0,0,F
2011,2011-10-18,2.22,11.11,0,0,0,F
2011,2011-10-19,0.56,7.78,1.52,0,0,F
2011,2011-10-20,1.11,7.22,1.27,0,0,F
2011,2011-10-21,-2.78,3.89,0.76,0,0,F
2011,2011-10-22,-2.78,10.56,0,0,0,F
2011,2011-10-23,-2.78,11.11,0,0,0,F
2011,2011-10-24,0.56,12.78,4.06,0,0,F
2011,2011-10-25,-0.56,10.56,0,0,0,F
2011,2011-10-26,0,5,8.38,0,0,F
2011,2011-10-27,-5,7.78,1.27,0,0,F
2011,2011-10-28,-5.56,5.56,0,0,0,F
2011,2011-10-29,-3.89,7.22,0.76,0,0,F
2011,2011-10-30,-3.89,6.11,0,0,0,F
2011,2011-10-31,0,5,0.76,0,0,F
2011,2011-11-01,2.22,6.11,0,0,0,F
2011,2011-11-02,3.33,12.78,3.05,0,0,F
2011,2011-11-03,-4.44,5.56,0,0,0,F
2011,2011-11-04,-7.22,7.22,0,0,0,F
2011,2011-11-05,-7.22,10.56,0,0,0,F
2011,2011-11-06,0.56,11.11,0,0,0,F
2011,2011-11-07,0.56,11.11,0,0,0,F
2011,2011-11-08,-2.22,8.33,0,0,0,F
2011,2011-11-09,-2.22,5,0,0,0,F
2011,2011-11-10,-1.67,0.56,4.57,25.4,3,F
2011,2011-11-11,-6.67,0.56,0.76,0,3,F
2011,2011-11-12,-6.67,1.67,0,0,0,F
2011,2011-11-13,-4.44,12.78,0,0,0,F
2011,2011-11-14,-2.22,8.33,0,0,0,F
2011,2011-11-15,-2.22,9.44,0,0,0,F
2011,2011-11-16,-2.22,9.44,0,0,0,F
2011,2011-11-17,-6.67,0.56,0,0,0,F
2011,2011-11-18,-11.11,-2.78,0,0,0,F
2011,2011-11-19,-3.33,5.56,0,0,0,F
2011,2011-11-20,-6.67,1.67,9.14,101.6,10,F
2011,2011-11-21,-8.89,1.11,0,0,8,F
2011,2011-11-22,-5,-0.56,0,0,8,F
2011,2011-11-23,-3.33,0.56,0,0,5,F
2011,2011-11-24,-1.11,2.22,0,0,0,F
2011,2011-11-25,1.67,10,0,0,0,F
2011,2011-11-26,0.56,8.33,6.35,0,0,F
2011,2011-11-27,-2.78,6.67,3.56,0,0,F
2011,2011-11-28,-5.56,-2.78,0.25,2.54,0,F
2011,2011-11-29,-6.11,-0.56,0,0,0,F
2011,2011-11-30,-12.22,0.56,0,0,0,F
2011,2011-12-01,-11.11,2.78,4.32,50.8,5,F
2011,2011-12-02,-18.89,-1.67,0.25,7.62,5,F
2011,2011-12-03,-18.89,-1.11,0,0,5,F
2011,2011-12-04,-3.33,0.56,7.87,101.6,15,F
2011,2011-12-05,-7.78,-0.56,0,0,13,F
2011,2011-12-06,-17.78,-4.44,0,0,13,F
2011,2011-12-07,-17.22,-6.11,0,0,10,F
2011,2011-12-08,-13.33,-4.44,0,0,10,F
2011,2011-12-09,-18.89,-5.56,0,0,10,F
2011,2011-12-10,,-11.11,0,0,10,F
2011,2011-12-11,-17.22,-6.67,0,0,10,F
2011,2011-12-12,-6.67,6.11,0,0,8,F
2011,2011-12-13,-5,1.11,2.79,0,5,F
2011,2011-12-14,-0.56,1.11,2.54,12.7,5,F
2011,2011-12-15,-0.56,0.56,12.45,0,,F
2011,2011-12-16,-8.33,0,1.78,,,F
2011,2011-12-17,,-6.11,0,0,5,F
2011,2011-12-18,,-5,0,0,5,F
2011,2011-12-19,-7.78,2.22,0,0,5,F
2011,2011-12-20,-5,-0.56,0,0,5,F
2011,2011-12-21,-9.44,-0.56,0,0,,F
2011,2011-12-22,-10,-3.33,0.76,,,F
2011,2011-12-23,-10.56,-4.44,0,0,5,F
2011,2011-12-24,-10,-6.11,25.4,25.4,8,F
2011,2011-12-25,-10,-0.56,0,0,8,F
2011,2011-12-26,-6.67,0,0,0,8,F
2011,2011-12-27,-5,5.56,0.25,0,5,F
2011,2011-12-28,-12.78,0,0.76,0,5,F
2011,2011-12-29,-12.78,-7.78,0,0,5,F
2011,2011-12-30,-12.22,-2.78,4.32,25.4,8,F
2011,2011-12-31,-16.11,-1.67,0,0,,F
2012,2012-01-01,-13.33,-1.67,7.37,,,F
2012,2012-01-02,-12.22,-2.78,1.52,25.4,18,F
2012,2012-01-03,-24.44,-9.44,0,0,18,F
2012,2012-01-04,-23.89,-9.44,0,0,18,F
2012,2012-01-05,-13.33,-1.11,0,0,18,F
2012,2012-01-06,-9.44,5,0,0,15,F
2012,2012-01-07,-3.33,6.11,0,0,10,F
2012,2012-01-08,-8.89,-3.33,0,0,10,F
2012,2012-01-09,-7.78,-0.56,0,0,10,F
2012,2012-01-10,-10,5,0,0,10,F
2012,2012-01-11,-10,6.67,0,0,10,F
2012,2012-01-12,-8.33,5,3.56,25.4,13,F
2012,2012-01-13,-11.11,-8.33,4.57,50.8,18,F
2012,2012-01-14,-15.56,-10,0.51,2.54,18,F
2012,2012-01-15,-16.11,-11.11,0,0,18,F
2012,2012-01-16,-11.11,-3.33,0,0,18,F
2012,2012-01-17,-8.89,-1.11,0,0,18,F
2012,2012-01-18,-24.44,-8.89,2.29,25.4,20,F
2012,2012-01-19,-25.56,-8.89,1.52,17.78,20,F
2012,2012-01-20,-31.67,-18.89,0,0,20,F
2012,2012-01-21,-31.67,-15.56,0,0,20,F
2012,2012-01-22,-30,-7.22,0,0,18,F
2012,2012-01-23,-7.22,-3.33,4.83,50.8,23,F
2012,2012-01-24,-8.89,-2.78,6.1,63.5,28,F
2012,2012-01-25,-13.33,-4.44,1.02,7.62,28,F
2012,2012-01-26,-10,-1.11,0,0,28,F
2012,2012-01-27,-11.11,-0.56,0,0,25,F
2012,2012-01-28,-12.78,2.22,3.3,50.8,30,F
2012,2012-01-29,-10.56,-6.67,0,0,28,F
2012,2012-01-30,-21.67,-8.89,0,0,28,F
2012,2012-01-31,-12.78,-3.33,0.25,5.08,28,F
2012,2012-02-01,-6.67,5.56,0,0,25,F
2012,2012-02-02,-6.67,1.67,0.25,2.54,25,F
2012,2012-02-03,-2.78,-0.56,0,0,25,F
2012,2012-02-04,-14.44,2.78,0,0,25,F
2012,2012-02-05,-15.56,6.67,0,0,23,F
2012,2012-02-06,-7.78,3.89,0,0,23,F
2012,2012-02-07,-8.89,0.56,0,0,23,F
2012,2012-02-08,-18.89,-5,0,0,23,F
2012,2012-02-09,-18.33,-1.11,0,0,23,F
2012,2012-02-10,-12.78,0.56,1.27,33.02,25,F
2012,2012-02-11,-18.33,-11.11,0,0,25,F
2012,2012-02-12,-18.89,-10.56,0,0,25,F
2012,2012-02-13,-20.56,-1.11,0,0,23,F
2012,2012-02-14,-20.56,0,0,0,23,F
2012,2012-02-15,-6.11,-2.22,0,0,23,F
2012,2012-02-16,-2.78,3.33,0.25,5.08,23,F
2012,2012-02-17,-9.44,2.22,0,0,23,F
2012,2012-02-18,-10,-0.56,0,0,23,F
2012,2012-02-19,-18.89,-1.11,0,0,23,F
2012,2012-02-20,-18.89,2.78,0,0,23,F
2012,2012-02-21,-14.44,3.33,0,0,23,F
2012,2012-02-22,-3.89,0.56,3.56,17.78,25,F
2012,2012-02-23,-9.44,-1.11,0,0,25,F
2012,2012-02-24,-8.89,0,0,0,25,F
2012,2012-02-25,-11.11,-1.67,0.76,12.7,25,F
2012,2012-02-26,-11.67,-2.22,0,0,25,F
2012,2012-02-27,-7.22,0,1.02,12.7,25,F
2012,2012-02-28,-12.78,-1.67,0,0,25,F
2012,2012-02-29,-8.33,-2.22,25.91,254,51,F
2012,2012-03-01,-3.89,-1.11,11.18,101.6,61,F
2012,2012-03-02,-4.44,-1.67,0,0,58,F
2012,2012-03-03,-3.89,-0.56,2.54,25.4,56,F
2012,2012-03-04,-13.89,-2.78,0.51,10.16,53,F
2012,2012-03-05,-18.33,-5,0,0,53,F
2012,2012-03-06,-15,-0.56,0.51,7.62,51,F
2012,2012-03-07,-5,7.78,0,0,43,F
2012,2012-03-08,-5,7.78,3.05,0,36,F
2012,2012-03-09,-11.11,0.56,1.02,15.24,36,F
2012,2012-03-10,-11.67,-2.78,0,0,36,F
2012,2012-03-11,-5,11.67,0,0,30,F
2012,2012-03-12,1.11,16.11,7.87,0,18,F
2012,2012-03-13,1.11,10,2.03,0,10,F
2012,2012-03-14,-1.67,11.67,0,0,0,F
2012,2012-03-15,-1.11,19.44,0,0,0,F
2012,2012-03-16,-0.56,17.22,0,0,0,F
2012,2012-03-17,-1.11,21.11,0,0,0,F
2012,2012-03-18,12.22,23.33,0,0,0,F
